"gameId","playId","displayName","predicted_x","predicted_y","deviation"
2020122004,3801,"Stephen Gostkowski",127.94,25.266,8.05971810921449
2020122005,248,"Younghoe Koo",0.582,25.026,1.72513767566534
2020122005,1213,"Younghoe Koo",117.514,28.52,3.11080311173819
2020122005,1852,"Younghoe Koo",110.364,26.778,9.63685010778937
2020122005,2122,"Ryan Succop",114.182,28.204,6.0219631350582
2020122005,2326,"Younghoe Koo",2.504,27.108,2.54554119982372
2020122005,2551,"Ryan Succop",111.798,26.708,8.20220506937006
2020122005,2998,"Ryan Succop",116.584,27.61,3.54833143885968
2020122005,3392,"Ryan Succop",-2.768,25.038,3.20318091902409
2020122005,3541,"Younghoe Koo",106.788,26.818,13.2130680767186
2020122005,3691,"Ryan Succop",1.954,26.514,1.95872713770959
2020122006,454,"Justin Tucker",-8.508,25.412,8.59759896715356
2020122006,879,"Justin Tucker",124.344,29.206,5.04018571086423
2020122006,1211,"Justin Tucker",125.9,27.706,5.99375808654304
2020122006,1720,"Justin Tucker",126.182,26.62,6.18207279154816
2020122006,1989,"Justin Tucker",116.8,32.428,6.60494390589352
2020122006,2302,"Aldrick Rosas",0.798,23.972,2.79436719133331
2020122006,2599,"Justin Tucker",123.594,29.532,4.60681668834348
2020122006,3123,"Justin Tucker",-2.846,25.228,3.18147764411444
2020122006,3769,"Aldrick Rosas",126.292,26.858,6.29543707775719
2020122007,1168,"Nick Folk",9.506,27.812,9.57675727999828
2020122007,1518,"Nick Folk",9.394,27.448,9.42783326114755
2020122007,1840,"Jason Sanders",118.956,30.482,3.97166967407915
2020122007,2131,"Jason Sanders",7.48,27,7.48818402551647
2020122007,2618,"Nick Folk",116.306,26.046,3.74305383343601
2020122007,3285,"Nick Folk",-0.264,25.334,1.34221905812725
2020122007,3613,"Jason Sanders",121.582,26.966,1.61325137532871
2020122008,417,"Cairo Santos",-1.17,25.854,1.41510282311922
2020122008,640,"Dan Bailey",117.172,26.746,2.82962895094039
2020122008,852,"Cairo Santos",-11.56,25.83,11.5890465526721
2020122008,1436,"Cairo Santos",115.63,26.836,4.37395656128408
2020122008,1679,"Cairo Santos",120.944,29.06,2.58828823742643
2020122008,2036,"Dan Bailey",-5.302,25.68,5.3900003710575
2020122008,2344,"Dan Bailey",119.992,25.534,1.11602867346677
2020122008,2622,"Cairo Santos",1.524,27.992,2.03065014219585
2020122008,2806,"Dan Bailey",126.864,27.328,6.89740385942422
2020122008,3027,"Cairo Santos",117.764,26.364,2.25421649359595
2020122008,3363,"Dan Bailey",0.891999999999999,25.288,1.62809950555855
2020122008,3828,"Cairo Santos",119.57,25.338,1.38066795428879
2020122009,662,"Graham Gano",121.38,26.782,1.3862986691186
2020122009,1694,"Cody Parkey",116.952,26.354,3.06233897535854
2020122009,2537,"Cody Parkey",-6.808,29.832,7.51491769748678
2020122009,3199,"Graham Gano",124.794,23.606,5.67876500658373
2020122010,362,"Jason Myers",4.044,28.09,4.29273059951355
2020122010,1257,"Jason Myers",125.52,24.394,5.96321524012004
2020122010,1782,"Jason Myers",127.438,29.272,7.88661701872229
2020122010,2146,"Dustin Hopkins",5.506,26.744,5.50680233892592
2020122010,3198,"Dustin Hopkins",1.924,29.938,3.80955640462246
2020122011,812,"Mike Nugent",-3.896,29.664,4.9257498921484
2020122011,1056,"Mike Nugent",-5.342,28.242,5.57417509592227
2020122011,1310,"Jake Elliott",-9.678,25.3,9.77170322922263
2020122011,1456,"Mike Nugent",120.084,25.722,0.931793968643281
2020122011,2150,"Mike Nugent",125.08,26.458,5.08362705162367
2020122012,824,"Harrison Butker",122.562,27.288,2.64024392812482
2020122012,1274,"Harrison Butker",-1.108,26.188,1.2004615778941
2020122012,3077,"Harrison Butker",122,27.464,2.15930451766304
2020122012,4190,"Wil Lutz",120.216,27.674,1.04653332483968
2020122012,4459,"Harrison Butker",-1.152,26.676,1.15229336542393
2020122012,4719,NA,94.748,26.66,25.2520019800411
2020122012,4719,"Wil Lutz",94.748,26.66,25.2520019800411
2020122013,431,"Greg Zuerlein",-2.728,26.872,2.73701808543532
2020122013,698,"Greg Zuerlein",0.682,26.904,0.727763697912998
2020122013,1109,"Robbie Gould",122.194,26.522,2.19773064773644
2020122013,1403,"Greg Zuerlein",123.114,25.738,3.24480199704081
2020122013,2264,"Greg Zuerlein",117.752,22.67,4.57098501419552
2020122013,2616,"Robbie Gould",-8.024,25.624,8.08932951486092
2020122013,2816,"Greg Zuerlein",119.552,26.91,0.517980694620943
2020122013,3125,"Robbie Gould",0.368,24.044,2.63185485922001
2020122013,3664,"Greg Zuerlein",-10.576,28.146,10.6812823200213
2020122013,4219,"Greg Zuerlein",-1.574,26.882,1.59100597107616
2020122013,4566,"Greg Zuerlein",3.14,27.23,3.1931175988366
2020122100,565,"Austin Seibert",120.368,27.182,0.646875567632598
2020122100,810,"Austin Seibert",117.646,22.266,4.97601969449479
2020122100,1138,"Austin Seibert",2.566,27.824,2.82181360121465
2020122100,2179,"Chris Boswell",121.46,27.012,1.50420876210717
2020122100,2508,"Chris Boswell",120.872,26.586,0.874345469479885
2020122100,3312,"Chris Boswell",8.494,28.982,8.80830630711716
2020122100,3758,"Austin Seibert",120.122,26.016,0.645631473830079
2020122500,203,"Wil Lutz",5.658,25.798,5.72178888111052
2020122500,442,"Dan Bailey",108.738,26.146,11.2732719296573
2020122500,711,"Wil Lutz",1.252,24.856,2.18767913552239
2020122500,1123,"Wil Lutz",123.056,24.63,3.66326848592892
2020122500,1369,"Dan Bailey",4.076,26.926,4.08533376849432
2020122500,1978,"Wil Lutz",108.396,27.428,11.6300515905992
2020122500,2799,"Wil Lutz",6.074,26.116,6.09742831036167
2020122500,3180,"Dan Bailey",110.296,25.846,9.73724971437006
2020122500,3407,"Wil Lutz",108.564,27.532,11.4699616389943
2020122500,3826,"Wil Lutz",106.052,26.61,13.9480573557754
2020122500,4327,"Wil Lutz",113.2,24.616,7.09768666538612
2020122600,229,"Ryan Succop",115.154,22.982,6.07765908882688
2020122600,1471,"Ryan Succop",4.684,25.19,4.90626701270936
2020122600,1936,"Ryan Succop",8.72,27.108,8.73201946859946
2020122600,2258,"Ryan Succop",114.23,23.856,6.41087638314762
2020122600,2585,"Matt Prater",-2.226,26.544,2.22852238041264
2020122600,2752,"Ryan Succop",103.604,26.322,16.3992804720207
2020122600,3687,"Ryan Succop",4.406,23.29,5.54097789203314
2020122601,1991,"Mike Nugent",122.236,24.452,3.13542660574283
2020122601,2461,"Robbie Gould",121.38,23.068,3.83863569513961
2020122601,2769,"Robbie Gould",118.546,26.306,1.49413921707449
2020122601,3695,"Robbie Gould",-1.924,30.684,4.46933238862361
2020122601,4213,"Robbie Gould",-1.16,23.292,3.55271220337364
2020122602,390,"Daniel Carlson",122.948,26.7,2.94842398579308
2020122602,713,"Jason Sanders",-8.436,24.178,8.79072693239871
2020122602,1278,"Daniel Carlson",-9.092,29.39,9.49589721932583
2020122602,1588,"Jason Sanders",126.68,25.638,6.7562226132655
2020122602,1858,"Daniel Carlson",-5.016,28.456,5.33121862241646
2020122602,2167,"Jason Sanders",4.558,25.444,4.71484888411071
2020122602,2560,"Daniel Carlson",121.35,27.48,1.58473972626422
2020122602,3301,"Jason Sanders",122.776,26.606,2.77634868127186
2020122602,3387,"Daniel Carlson",1.026,29.86,3.36998160232367
2020122602,3500,"Jason Sanders",116.82,27.482,3.28703878894059
2020122602,3811,"Daniel Carlson",-11.24,31.436,12.2165214361536
2020122602,3909,"Jason Sanders",127.958,25.122,8.10336646092227
2020122702,174,"Michael Badgley",-1.802,26.994,1.83454081448192
2020122702,968,"Brandon McManus",-0.456,24.158,2.53337719260279
2020122702,1191,"Michael Badgley",120.616,28.428,1.88168541472798
2020122702,1537,"Michael Badgley",115.324,27.438,4.74193209567577
2020122702,2510,"Brandon McManus",120.052,27.74,1.0912396620358
2020122702,2831,"Michael Badgley",122.182,24.054,3.39121512145721
2020122702,3077,"Brandon McManus",-3.598,24.692,4.09626268688911
2020122702,3461,"Brandon McManus",-0.0320000000000001,25.086,1.5643273314751
2020122704,463,"Cody Parkey",120.668,29.628,3.05200065530793
2020122704,886,"Sam Ficken",7.81199999999999,27.132,7.82685556274037
2020122704,2323,"Sam Ficken",120.882,26.986,0.943832612278263
2020122704,2704,"Sam Ficken",90.25,22.376,30.055441703625
2020122704,2990,"Cody Parkey",13.62,26.178,13.628176106875
2020122704,3467,"Cody Parkey",118.502,24.642,2.50520817498267
2020122704,4328,"Sam Ficken",-5.654,28.858,6.0698418430796
2020122705,372,"Justin Tucker",111.938,27.008,8.06994473339192
2020122705,765,"Justin Tucker",113.954,28.196,6.24053138763039
2020122705,1376,"Justin Tucker",0.660000000000001,26.576,0.664135528337403
2020122705,1698,"Graham Gano",115.888,25.194,4.36216460028733
2020122705,2028,"Justin Tucker",4.43,27.55,4.52049776020296
2020122705,2630,"Graham Gano",5.762,27.894,5.89475868886929
2020122705,2877,"Justin Tucker",3.98,28.308,4.31153847251767
2020122705,3401,"Graham Gano",113.928,26.296,6.08231041628097
2020122706,331,"Austin Seibert",125.968,26.622,5.96806568328466
2020122706,711,"Ka'imi Fairbairn",-5.602,26.408,5.60722462542745
2020122706,1088,"Austin Seibert",-3.54,22.7,5.30415874573904
2020122706,1463,"Austin Seibert",-8.11,24.182,8.47721204170333
2020122706,1648,"Ka'imi Fairbairn",127.268,26.814,7.26985006722972
2020122706,2077,"Austin Seibert",127.104,27.366,7.13999103640894
2020122706,2262,"Ka'imi Fairbairn",-9.42,29.516,9.84633718699497
2020122706,2446,"Austin Seibert",127.758,27.462,7.8003787087551
2020122706,2702,"Ka'imi Fairbairn",-4.464,25.532,4.60187135848016
2020122706,3054,"Austin Seibert",-5.838,26.32,5.84731938583827
2020122706,3308,"Ka'imi Fairbairn",128.896,27.51,8.93747257338448
2020122706,3588,"Austin Seibert",-5.992,25.654,6.07421435249037
2020122706,3867,"Austin Seibert",-6.052,24.398,6.45741496266114
2020122707,589,"Cairo Santos",-4.788,25.126,5.02469103527769
2020122707,1246,"Aldrick Rosas",-6.82,26.97,6.82750320395384
2020122707,1974,"Cairo Santos",125.134,25.946,5.18204322637316
2020122707,2719,"Cairo Santos",123.376,26.14,3.41430461441273
2020122707,2842,"Cairo Santos",122.776,25.512,3.00020332644306
2020122707,3197,"Cairo Santos",-2.606,25.726,2.7649614825527
2020122708,1427,"Younghoe Koo",-6.464,25.824,6.51656136317307
2020122708,1834,"Harrison Butker",123.75,28.548,4.20296371623644
2020122708,2862,"Harrison Butker",118.272,24.468,2.78336271441578
2020122708,3479,"Younghoe Koo",-2.162,24.498,3.05046684951664
2020122708,3766,"Harrison Butker",121.932,26.352,1.95484730861518
2020122708,4072,"Younghoe Koo",2.024,29.848,3.78467700074921
2020122709,356,"Rodrigo Blankenship",127.618,30.244,8.42322740996585
2020122709,972,"Matthew Wright",122.064,28.058,2.49851155690743
2020122709,1296,"Rodrigo Blankenship",-5.738,24.562,6.10609433271383
2020122709,1487,"Rodrigo Blankenship",-6.278,29.642,6.9545199690561
2020122709,2300,"Rodrigo Blankenship",128.512,23.062,9.23730956501946
2020122709,2784,"Matthew Wright",-2.066,24.702,2.8395527816894
2020122709,3137,"Matthew Wright",123.116,29.016,3.91246878581798
2020122709,3609,"Matthew Wright",124.662,28.562,5.03884788418941
2020122710,874,"Joey Slye",116.922,23.28,4.56409728204823
2020122710,1290,"Joey Slye",-6.14,31.056,7.55727702284361
2020122710,1600,"Joey Slye",-2.562,28.632,3.23916161992575
2020122710,2719,"Dustin Hopkins",-3.69,26.52,3.69228926277452
2020122710,4218,"Dustin Hopkins",116.066,27.54,4.03341740959202
2020122711,622,"Matt Gay",126.836,27.546,6.89446966778446
2020122711,1453,"Matt Gay",-4.34,24.34,4.9164723125428
2020122711,2117,"Jason Myers",122.086,24.948,2.6922481312093
2020122711,2638,"Jason Myers",118.366,25.902,1.79706983726287
2020122711,3365,"Matt Gay",129.092,29.502,9.52881776507454
2020122711,4018,"Jason Myers",-2.546,24.19,3.54029885744127
2020122712,356,"Jake Elliott",114.084,27.454,5.97038290229362
2020122712,568,"Greg Zuerlein",3.154,25.184,3.47805577873616
2020122712,634,"Jake Elliott",112.934,28.33,7.26297156816685
2020122712,1568,"Greg Zuerlein",125.074,26.186,5.09517143970642
2020122712,1848,"Jake Elliott",13.068,26.436,13.0697521017041
2020122712,2220,"Greg Zuerlein",118.152,26.056,1.94111823442056
2020122712,2526,"Greg Zuerlein",114.992,26.618,5.00810223537818
2020122712,2858,"Greg Zuerlein",124.634,25.404,4.79859062642355
2020122712,4443,"Greg Zuerlein",9.422,26.2,9.43274000489784
2020122713,1019,"Mason Crosby",-5.45,26.29,5.46187696675786
2020122713,1668,"Stephen Gostkowski",120.97,27.626,1.37603633672952
2020122713,1964,"Stephen Gostkowski",119.546,24.498,2.19936809106616
2020122713,2069,"Mason Crosby",-0.93,25.672,1.34958660337156
2020122713,2452,"Mason Crosby",-7.658,26.928,7.6630443036694
2020122713,3270,"Mason Crosby",119.792,25.528,1.14111699663093
2020122800,172,"Nick Folk",115.008,26.584,4.99243627901249
2020122800,455,"Tyler Bass",-8.31,29.242,8.7048586433095
2020122800,947,"Tyler Bass",110.076,26.648,9.92400020153165
2020122800,963,NA,110.076,26.648,9.92400020153165
2020122800,1221,"Nick Folk",-7.914,22.312,9.0249454291979
2020122800,1525,"Tyler Bass",127.944,27.364,7.97602231691963
2020122800,1734,"Tyler Bass",124.09,26.252,4.10931916501992
2020122800,2328,"Tyler Bass",123.346,27.19,3.38929432183161
2020122800,3138,"Tyler Bass",-5.194,25.786,5.26537102206483
2021010300,376,"Jason Sanders",6.256,28.352,6.48338954560036
2021010300,1080,"Tyler Bass",-5.486,25.288,5.65254279063856
2021010300,1470,"Tyler Bass",-7.874,29.56,8.39452059381594
2021010300,1612,"Tyler Bass",-7.628,29.238,8.05506846649983
2021010300,1947,"Jason Sanders",122.566,27.102,2.6055057090707
2021010300,2085,"Tyler Bass",-6.564,26.422,6.56795858695836
2021010300,2555,"Jason Sanders",122.338,25.152,2.77673333253303
2021010300,2800,"Tyler Bass",-6.116,30.194,7.0686202331148
2021010300,3532,"Tyler Bass",127.758,27.1,7.77104008482777
2021010300,3660,"Tyler Bass",130.316,26.004,10.3362068477754
2021010300,4252,"Tyler Bass",118.904,26.492,1.10733012241156
2021010300,4478,"Jason Sanders",-4.242,25.23,4.47336159951328
2021010301,355,"Wil Lutz",-4.256,27.202,4.29164770222347
2021010301,836,"Joey Slye",133.2,24.734,13.3383303302925
2021010301,1356,"Wil Lutz",127.96,34.244,11.0013833675588
2021010301,1950,"Wil Lutz",128.01,26.854,8.01259733170212
2021010301,2156,"Wil Lutz",2.328,28.18,2.78576452701947
2021010301,2692,"Wil Lutz",-2.462,28.712,3.21143083375619
2021010301,3039,"Wil Lutz",123.838,26.704,3.83837986655828
2021010302,430,"Cairo Santos",2.118,27.534,2.29507734074475
2021010302,807,"Mason Crosby",4.944,27.84,5.08519773460187
2021010302,1069,"Cairo Santos",109.884,25.376,10.1959076104092
2021010302,1223,"Mason Crosby",7.486,28.402,7.68828329342773
2021010302,1578,"Mason Crosby",9.336,28.552,9.52777518626463
2021010302,2043,"Cairo Santos",110.266,28.244,9.86365003434327
2021010302,2517,"Cairo Santos",-0.45,27.082,0.623798044241886
2021010302,3370,"Mason Crosby",11.636,27.936,11.7068480813582
2021010302,3597,"Mason Crosby",18.174,28.938,18.3174567011908
2021010302,3613,NA,18.174,28.938,18.3174567011908
2021010303,354,"Justin Tucker",1.512,27.598,1.78461424403147
2021010303,679,"Justin Tucker",0.486,26.01,0.803614335362428
2021010303,1530,"Justin Tucker",120.33,26.75,0.344818792991332
2021010303,2135,"Justin Tucker",117.212,27.068,2.81916086805985
2021010303,2523,"Justin Tucker",119.498,27.398,0.900837388211656
2021010303,2723,"Justin Tucker",117.45,27.34,2.64170399553016
2021010304,407,"Cody Parkey",124.876,25.686,4.97037946237509
2021010304,1269,"Cody Parkey",-9.984,25.678,10.0312033176484
2021010304,1567,"Matthew Wright",127.91,26.862,7.91284045081158
2021010304,2024,"Matthew Wright",123.68,27.266,3.73120034305316
2021010304,2587,"Matthew Wright",119.212,29.158,2.62887960926323
2021010304,2835,"Cody Parkey",-7.93,24.46,8.22684629733654
2021010304,3123,"Cody Parkey",125.788,25.048,6.0056097109286
2021010305,665,"Matt Prater",0.76,23.078,3.65195618812712
2021010305,904,"Dan Bailey",120.896,26.06,1.07280753166633
2021010305,1118,"Matt Prater",127.052,28.164,7.21269020546426
2021010305,1342,"Dan Bailey",3.598,27.532,3.70452804011523
2021010305,1462,"Matt Prater",116.168,28.996,4.49309915314585
2021010305,2285,"Matt Prater",121.002,30.208,3.69639932907688
2021010305,2479,"Dan Bailey",4.854,26.006,4.89653469302526
2021010305,2723,"Dan Bailey",-0.246,27.76,1.13693271568726
2021010306,253,"Harrison Butker",-4.996,27.206,5.02684314455902
2021010306,558,"Michael Badgley",119.852,28.44,1.79610801456928
2021010306,948,"Harrison Butker",124.172,24.122,4.87815210914953
2021010306,1210,"Michael Badgley",0.636,29.806,3.21944591506054
2021010306,2803,"Michael Badgley",121.096,29.33,2.89544746110165
2021010306,3085,"Harrison Butker",122.92,28.062,3.24347714652038
2021010306,3258,"Michael Badgley",-5.376,28.188,5.59167416790356
2021010307,283,"Nick Folk",127.828,27.096,7.84069512224522
2021010307,2254,"Chase McLaughlin",-7.804,24.152,8.19404783974319
2021010307,2796,"Nick Folk",127.672,28.258,7.83870193335606
2021010307,3048,"Nick Folk",-7.926,24.468,8.2208637015827
2021010307,3238,"Nick Folk",-7.868,30.236,8.64666525314818
2021010308,201,NA,3.278,22.124,5.58837722420382
2021010308,652,NA,130.218,26.122,10.2316327142837
2021010308,1523,NA,124.482,24.404,5.01326640026241
2021010308,1784,NA,-9.244,25.434,9.32363620053893
2021010308,2013,NA,129.842,27.18,9.85626014267076
2021010308,2312,NA,-2.806,28.316,3.26330997608257
2021010308,3373,NA,-12.882,24.084,13.1350782258805
2021010308,3776,NA,126.11,28.102,6.28015955211331
2021010309,563,"Dustin Hopkins",120.512,25.11,1.62288138814887
2021010309,718,"Dustin Hopkins",122.532,27.778,2.77189610194899
2021010309,1109,"Jake Elliott",123.828,28.382,4.20159588727903
2021010309,1427,"Jake Elliott",121.892,27.006,1.92520128817742
2021010309,1966,"Dustin Hopkins",0.292,27.772,1.15937396900224
2021010309,3285,"Dustin Hopkins",-5.662,25.294,5.8221113008942
2021010310,229,"Ryan Succop",103.186,26.536,16.81438645922
2021010310,567,"Younghoe Koo",-4.658,27.9,4.82280665173299
2021010310,812,"Ryan Succop",111.396,24.268,8.92763910560905
2021010310,1115,"Ryan Succop",-2.636,24.342,3.50362098406777
2021010310,1394,"Ryan Succop",0.572,28.3,1.74633444677702
2021010310,1850,"Younghoe Koo",105.626,25.246,14.4424060322371
2021010310,2164,"Ryan Succop",-3.032,25.816,3.14461126373356
2021010310,2492,"Younghoe Koo",-1.448,27.584,1.72309605071801
2021010310,3029,"Younghoe Koo",-4.034,28.162,4.30805060323112
2021010310,3340,"Ryan Succop",5.2,26.564,5.20071110522398
2021010310,3717,"Ryan Succop",2.082,26.724,2.08331466658304
2021010310,3939,"Ryan Succop",1.15,25.8,1.43003496460751
2021010311,387,"Brandon McManus",-9.572,28,9.66673078139657
2021010311,680,"Daniel Carlson",126.154,26.156,6.17379559104446
2021010311,972,"Brandon McManus",-10.42,25.488,10.4845907883904
2021010311,1148,"Brandon McManus",127.636,30.268,8.44975857643282
2021010311,1322,"Daniel Carlson",-9.378,24.356,9.65449739758627
2021010311,2194,"Daniel Carlson",-6.728,26.6,6.72818578816013
2021010311,2667,"Brandon McManus",132.98,23.638,13.3248843897424
2021010311,3109,"Brandon McManus",129.268,27.998,9.365518031588
2021010311,3766,"Daniel Carlson",130.394,24.348,10.6458649249368
2021010311,3900,"Brandon McManus",1.51,27.1,1.5756268593801
2021010311,4695,"Brandon McManus",53.62,30.046,53.7274344818362
2021010312,505,"Sam Sloman",126.902,29.602,7.50679079234263
2021010312,821,"Ka'imi Fairbairn",-15.616,28.798,15.7630377782964
2021010312,986,"Sam Sloman",-4.604,24.596,5.04140178918523
2021010312,1245,"Ka'imi Fairbairn",125.504,26.34,5.51272310206127
2021010312,1433,"Sam Sloman",-4.148,25.632,4.27109213199622
2021010312,1816,"Ka'imi Fairbairn",125.408,29.958,6.3395053434791
2021010312,2170,"Sam Sloman",130.052,29.166,10.3620924527819
2021010312,2324,"Ka'imi Fairbairn",-6.25,31.986,8.2179922122134
2021010312,2537,"Sam Sloman",128.478,30.58,9.34459116280644
2021010312,2792,"Ka'imi Fairbairn",-8.214,27.244,8.23544971449647
2021010312,3211,"Ka'imi Fairbairn",128.054,28.632,8.29428960188876
2021010312,3758,"Sam Sloman",-8.076,29.406,8.53330604162302
2021010312,4036,"Ka'imi Fairbairn",127.204,26.876,7.20754410322961
2021010312,4166,"Sam Sloman",-2.088,23.792,3.53947849265962
2021010313,356,"Rodrigo Blankenship",127.588,26.528,7.58898069571928
2021010313,816,"Rodrigo Blankenship",126.222,25.406,6.34514144838395
2021010313,1108,"Rodrigo Blankenship",-0.462,24.196,2.49711032996141
2021010313,1615,"Rodrigo Blankenship",-7.29,25.932,7.32527296419731
2021010313,1835,"Aldrick Rosas",125.932,28.164,6.12215811622013
2021010313,2008,"Rodrigo Blankenship",-2.06,27.854,2.38604610181782
2021010313,2185,"Rodrigo Blankenship",119.622,22.062,4.6035451556382
2021010313,2432,"Aldrick Rosas",-8.57,28.06,8.6852173260086
2021010314,324,"Mike Nugent",-7.79,27.858,7.88310624056279
2021010314,1034,"Matt Gay",-3.118,24.854,3.5982690282968
2021010314,2024,"Matt Gay",-0.804,26.47,0.82390290690105
2021010314,2477,"Matt Gay",122.89,27.46,3.0013663555121
2021010314,2983,"Matt Gay",-3.908,26.652,3.90800051177069
2021010315,811,"Jason Myers",0.144,25.598,1.06180977580732
2021010315,1243,"Jason Myers",122.412,28.09,2.80915360918552
2021010315,1784,"Tristan Vizcaino",1.138,28.508,2.17880884888969
2021010315,2121,"Tristan Vizcaino",-4.574,26.512,4.57608129298421
2021010315,2366,"Tristan Vizcaino",-5.124,25.638,5.22297999230324
2021010315,2813,"Tristan Vizcaino",112.662,27.768,7.42267930062992
2021010315,3074,"Jason Myers",1.074,22.338,4.44373941630244
2021010315,3667,"Jason Myers",-0.572,23.636,3.06779725536092
2021010315,3870,"Jason Myers",-1.908,24.824,2.64097330543116
2021010315,4166,"Tristan Vizcaino",117.45,25.992,2.6335269127161
