"gameId","frameId","playId","time","x","y","s","a","dis","o","dir","event","nflId","displayName","position","team","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","quarter","specialTeamsPlayType","specialTeamsResult","kickerId","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","kickLength","absoluteYardlineNumber"
2019090802,33,128,2019-09-08 17:06:59.799,31.8,25.62,0.87,2.39,0.1,253.38,241.71,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",1,"Extra Point","Kick Attempt Good",45046,15,13:24:00,0,6,33,25
2019090802,34,128,2019-09-08 17:06:59.9,31.74,25.58,0.68,1.91,0.08,244.09,236.73,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",1,"Extra Point","Kick Attempt Good",45046,15,13:24:00,0,6,33,25
2019090802,35,128,2019-09-08 17:07:00,31.69,25.54,0.54,1.55,0.06,236.89,229.56,"extra_point",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",1,"Extra Point","Kick Attempt Good",45046,15,13:24:00,0,6,33,25
2019090802,36,128,2019-09-08 17:07:00.098,31.65,25.51,0.45,1.17,0.05,230.54,228.36,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",1,"Extra Point","Kick Attempt Good",45046,15,13:24:00,0,6,33,25
2019090802,37,128,2019-09-08 17:07:00.2,31.62,25.48,0.37,0.88,0.04,227.27,227.55,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",1,"Extra Point","Kick Attempt Good",45046,15,13:24:00,0,6,33,25
2019090802,32,366,2019-09-08 17:19:02.2,27.05,28.65,1.2,2.32,0.13,249.99,259.89,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",1,"Field Goal","Kick Attempt Good",45046,9,09:00:00,0,7,28,19
2019090802,33,366,2019-09-08 17:19:02.299,26.94,28.63,1.04,1.92,0.11,230.62,259.05,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",1,"Field Goal","Kick Attempt Good",45046,9,09:00:00,0,7,28,19
2019090802,34,366,2019-09-08 17:19:02.4,26.84,28.62,0.89,1.57,0.1,215.27,259.04,"field_goal",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",1,"Field Goal","Kick Attempt Good",45046,9,09:00:00,0,7,28,19
2019090802,35,366,2019-09-08 17:19:02.5,26.75,28.6,0.82,1.16,0.09,203.81,260.2,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",1,"Field Goal","Kick Attempt Good",45046,9,09:00:00,0,7,28,19
2019090802,36,366,2019-09-08 17:19:02.598,26.67,28.59,0.78,0.81,0.08,199.72,261.17,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",1,"Field Goal","Kick Attempt Good",45046,9,09:00:00,0,7,28,19
2019090802,32,806,2019-09-08 17:38:28.9,32.24,26,0.41,2.93,0.06,277.15,262.6,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",1,"Extra Point","Kick Attempt Good",45046,15,02:36:00,7,16,33,25
2019090802,33,806,2019-09-08 17:38:29,32.21,25.99,0.15,2.6,0.03,273.02,245.21,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",1,"Extra Point","Kick Attempt Good",45046,15,02:36:00,7,16,33,25
2019090802,34,806,2019-09-08 17:38:29.098,32.21,25.99,0.1,2.07,0.01,270.83,140.66,"extra_point",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",1,"Extra Point","Kick Attempt Good",45046,15,02:36:00,7,16,33,25
2019090802,35,806,2019-09-08 17:38:29.2,32.22,25.98,0.2,1.53,0.01,268.9,96.58,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",1,"Extra Point","Kick Attempt Good",45046,15,02:36:00,7,16,33,25
2019090802,36,806,2019-09-08 17:38:29.299,32.24,26,0.26,1.02,0.02,271.47,67.94,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",1,"Extra Point","Kick Attempt Good",45046,15,02:36:00,7,16,33,25
2019090802,34,1331,2019-09-08 18:02:06.9,95.98,31.09,0.96,1.67,0.1,53.9,39.8,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",2,"Field Goal","Kick Attempt Good",45046,7,07:59:00,10,17,25,103
2019090802,35,1331,2019-09-08 18:02:07,96.06,31.17,1.02,1.09,0.11,36.24,36.87,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",2,"Field Goal","Kick Attempt Good",45046,7,07:59:00,10,17,25,103
2019090802,36,1331,2019-09-08 18:02:07.098,96.11,31.25,0.92,0.96,0.09,25,28.85,"field_goal",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",2,"Field Goal","Kick Attempt Good",45046,7,07:59:00,10,17,25,103
2019090802,37,1331,2019-09-08 18:02:07.2,96.14,31.33,0.85,0.84,0.09,25,24.1,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",2,"Field Goal","Kick Attempt Good",45046,7,07:59:00,10,17,25,103
2019090802,38,1331,2019-09-08 18:02:07.299,96.17,31.39,0.72,0.91,0.08,26.66,20.77,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",2,"Field Goal","Kick Attempt Good",45046,7,07:59:00,10,17,25,103
2019090802,35,1820,2019-09-08 18:24:57.799,74.57,31.05,0.63,1.4,0.06,44.65,309.36,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",2,"Field Goal","Kick Attempt Good",45046,28,00:28:00,13,20,46,82
2019090802,36,1820,2019-09-08 18:24:57.9,74.52,31.09,0.7,0.96,0.07,48.43,302.78,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",2,"Field Goal","Kick Attempt Good",45046,28,00:28:00,13,20,46,82
2019090802,37,1820,2019-09-08 18:24:58,74.45,31.13,0.73,0.66,0.07,54.44,296.76,"field_goal",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",2,"Field Goal","Kick Attempt Good",45046,28,00:28:00,13,20,46,82
2019090802,38,1820,2019-09-08 18:24:58.098,74.39,31.16,0.68,0.53,0.07,65.87,292.06,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",2,"Field Goal","Kick Attempt Good",45046,28,00:28:00,13,20,46,82
2019090802,39,1820,2019-09-08 18:24:58.2,74.33,31.18,0.65,0.6,0.07,77.01,286.41,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",2,"Field Goal","Kick Attempt Good",45046,28,00:28:00,13,20,46,82
2019090802,35,3076,2019-09-08 19:26:52.5,87.8,27.52,0.9,1.27,0.1,46.38,70.64,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",4,"Extra Point","Kick Attempt Good",45046,15,10:56:00,13,36,33,95
2019090802,36,3076,2019-09-08 19:26:52.598,87.88,27.55,0.8,0.98,0.09,42.3,70.05,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",4,"Extra Point","Kick Attempt Good",45046,15,10:56:00,13,36,33,95
2019090802,37,3076,2019-09-08 19:26:52.7,87.95,27.57,0.69,0.89,0.07,38.42,67.77,"extra_point",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",4,"Extra Point","Kick Attempt Good",45046,15,10:56:00,13,36,33,95
2019090802,38,3076,2019-09-08 19:26:52.799,88.01,27.6,0.65,0.67,0.07,36.51,67.18,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",4,"Extra Point","Kick Attempt Good",45046,15,10:56:00,13,36,33,95
2019090802,39,3076,2019-09-08 19:26:52.9,88.08,27.62,0.62,0.48,0.07,34.87,66.66,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",4,"Extra Point","Kick Attempt Good",45046,15,10:56:00,13,36,33,95
2019090802,43,3570,2019-09-08 19:49:55,85.88,26.85,0.37,0.4,0.04,48.11,58.65,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",4,"Field Goal","Kick Attempt Good",45046,17,03:38:00,19,37,35,93
2019090802,44,3570,2019-09-08 19:49:55.098,85.91,26.87,0.34,0.33,0.04,53.25,54.22,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",4,"Field Goal","Kick Attempt Good",45046,17,03:38:00,19,37,35,93
2019090802,45,3570,2019-09-08 19:49:55.2,85.93,26.89,0.3,0.34,0.03,58.33,47.77,"field_goal",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",4,"Field Goal","Kick Attempt Good",45046,17,03:38:00,19,37,35,93
2019090802,46,3570,2019-09-08 19:49:55.299,85.95,26.91,0.27,0.3,0.03,63.55,45.37,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",4,"Field Goal","Kick Attempt Good",45046,17,03:38:00,19,37,35,93
2019090802,47,3570,2019-09-08 19:49:55.4,85.97,26.93,0.23,0.31,0.02,72.65,42.39,"None",45046,"Harrison Butker","K","away",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",4,"Field Goal","Kick Attempt Good",45046,17,03:38:00,19,37,35,93
2019090802,37,615,2019-09-08 17:30:14.098,87.4,30.57,0.35,1,0.03,127.9,303.17,"None",43068,"Josh Lambo","K","home",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",1,"Extra Point","Kick Attempt Good",43068,15,05:23:00,6,10,33,95
2019090802,38,615,2019-09-08 17:30:14.2,87.37,30.58,0.35,0.55,0.03,133.48,294.7,"None",43068,"Josh Lambo","K","home",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",1,"Extra Point","Kick Attempt Good",43068,15,05:23:00,6,10,33,95
2019090802,39,615,2019-09-08 17:30:14.299,87.34,30.59,0.35,0.86,0.03,139.47,266.72,"extra_point",43068,"Josh Lambo","K","home",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",1,"Extra Point","Kick Attempt Good",43068,15,05:23:00,6,10,33,95
2019090802,40,615,2019-09-08 17:30:14.4,87.3,30.57,0.4,0.92,0.04,145.18,249.03,"None",43068,"Josh Lambo","K","home",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",1,"Extra Point","Kick Attempt Good",43068,15,05:23:00,6,10,33,95
2019090802,41,615,2019-09-08 17:30:14.5,87.27,30.55,0.46,1.17,0.04,151.74,225.37,"None",43068,"Josh Lambo","K","home",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",1,"Extra Point","Kick Attempt Good",43068,15,05:23:00,6,10,33,95
2019090802,37,1066,2019-09-08 17:49:35.299,36.24,22.57,0.58,0.96,0.06,291.87,123,"None",43068,"Josh Lambo","K","home",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",2,"Field Goal","Kick Attempt Good",43068,19,11:39:00,7,17,37,29
2019090802,38,1066,2019-09-08 17:49:35.4,36.29,22.54,0.51,0.47,0.05,295.61,120.72,"None",43068,"Josh Lambo","K","home",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",2,"Field Goal","Kick Attempt Good",43068,19,11:39:00,7,17,37,29
2019090802,39,1066,2019-09-08 17:49:35.5,36.33,22.53,0.4,0.75,0.04,298.52,107.59,"field_goal",43068,"Josh Lambo","K","home",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",2,"Field Goal","Kick Attempt Good",43068,19,11:39:00,7,17,37,29
2019090802,40,1066,2019-09-08 17:49:35.598,36.36,22.52,0.35,0.85,0.04,297.93,92.31,"None",43068,"Josh Lambo","K","home",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",2,"Field Goal","Kick Attempt Good",43068,19,11:39:00,7,17,37,29
2019090802,41,1066,2019-09-08 17:49:35.7,36.37,22.54,0.23,1.33,0.02,309.54,31.29,"None",43068,"Josh Lambo","K","home",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",2,"Field Goal","Kick Attempt Good",43068,19,11:39:00,7,17,37,29
2019090802,34,1490,2019-09-08 18:09:49,22.23,28.7,0.59,2.18,0.06,279.44,197.34,"None",43068,"Josh Lambo","K","home",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",2,"Field Goal","Kick Attempt Good",43068,5,04:25:00,10,20,23,15
2019090802,35,1490,2019-09-08 18:09:49.098,22.22,28.64,0.53,1.58,0.06,283.73,185.01,"None",43068,"Josh Lambo","K","home",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",2,"Field Goal","Kick Attempt Good",43068,5,04:25:00,10,20,23,15
2019090802,36,1490,2019-09-08 18:09:49.2,22.22,28.6,0.46,1.23,0.05,283.73,171.26,"field_goal",43068,"Josh Lambo","K","home",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",2,"Field Goal","Kick Attempt Good",43068,5,04:25:00,10,20,23,15
2019090802,37,1490,2019-09-08 18:09:49.299,22.23,28.56,0.4,1.26,0.04,283.73,144.05,"None",43068,"Josh Lambo","K","home",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",2,"Field Goal","Kick Attempt Good",43068,5,04:25:00,10,20,23,15
2019090802,38,1490,2019-09-08 18:09:49.4,22.27,28.54,0.39,1.3,0.04,289.81,112.82,"None",43068,"Josh Lambo","K","home",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",2,"Field Goal","Kick Attempt Good",43068,5,04:25:00,10,20,23,15
2019090802,44,3831,2019-09-08 19:59:14.5,31.78,22.84,0.28,1.12,0.03,279.76,163.7,"None",43068,"Josh Lambo","K","home",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",4,"Extra Point","Kick Attempt Good",43068,15,01:55:00,25,40,33,25
2019090802,45,3831,2019-09-08 19:59:14.598,31.8,22.81,0.33,1.18,0.03,289.43,129.57,"None",43068,"Josh Lambo","K","home",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",4,"Extra Point","Kick Attempt Good",43068,15,01:55:00,25,40,33,25
2019090802,46,3831,2019-09-08 19:59:14.7,31.83,22.8,0.37,1.02,0.03,297.84,111.62,"extra_point",43068,"Josh Lambo","K","home",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",4,"Extra Point","Kick Attempt Good",43068,15,01:55:00,25,40,33,25
2019090802,47,3831,2019-09-08 19:59:14.799,31.87,22.79,0.42,0.91,0.04,306.6,100.05,"None",43068,"Josh Lambo","K","home",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",4,"Extra Point","Kick Attempt Good",43068,15,01:55:00,25,40,33,25
2019090802,48,3831,2019-09-08 19:59:14.9,31.9,22.79,0.4,0.85,0.04,319.47,79.44,"None",43068,"Josh Lambo","K","home",2019-09-08 08:00:00,91.04,71.06,52,0,0,NA,30.0172,"Clear",4,"Extra Point","Kick Attempt Good",43068,15,01:55:00,25,40,33,25
2019090803,58,1296,2019-09-08 17:58:42.598,66.77,24.93,0.1,0.32,0.01,145.5,168.55,"None",46298,"Jason Sanders","K","home",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",2,"Field Goal","Kick Attempt Good",46298,36,10:43:00,0,28,54,74
2019090803,59,1296,2019-09-08 17:58:42.7,66.77,24.92,0.12,0.22,0.01,144.68,169.11,"None",46298,"Jason Sanders","K","home",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",2,"Field Goal","Kick Attempt Good",46298,36,10:43:00,0,28,54,74
2019090803,60,1296,2019-09-08 17:58:42.799,66.77,24.91,0.13,0.14,0.01,150.78,174.84,"field_goal",46298,"Jason Sanders","K","home",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",2,"Field Goal","Kick Attempt Good",46298,36,10:43:00,0,28,54,74
2019090803,61,1296,2019-09-08 17:58:42.9,66.77,24.89,0.15,0.2,0.01,158.82,197.29,"None",46298,"Jason Sanders","K","home",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",2,"Field Goal","Kick Attempt Good",46298,36,10:43:00,0,28,54,74
2019090803,62,1296,2019-09-08 17:58:43,66.76,24.88,0.16,0.24,0.02,160.13,210.04,"None",46298,"Jason Sanders","K","home",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",2,"Field Goal","Kick Attempt Good",46298,36,10:43:00,0,28,54,74
2019090803,45,2175,2019-09-08 18:34:02.9,87.73,27.92,0.6,0.55,0.06,118.27,237.02,"None",46298,"Jason Sanders","K","home",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",2,"Extra Point","Kick Attempt Good",46298,15,00:13:00,9,42,33,95
2019090803,46,2175,2019-09-08 18:34:03,87.68,27.89,0.61,0.48,0.06,120.41,232.14,"None",46298,"Jason Sanders","K","home",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",2,"Extra Point","Kick Attempt Good",46298,15,00:13:00,9,42,33,95
2019090803,47,2175,2019-09-08 18:34:03.098,87.63,27.85,0.64,0.42,0.06,122.18,229.65,"extra_point",46298,"Jason Sanders","K","home",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",2,"Extra Point","Kick Attempt Good",46298,15,00:13:00,9,42,33,95
2019090803,48,2175,2019-09-08 18:34:03.2,87.58,27.8,0.71,0.51,0.07,121.38,224.09,"None",46298,"Jason Sanders","K","home",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",2,"Extra Point","Kick Attempt Good",46298,15,00:13:00,9,42,33,95
2019090803,49,2175,2019-09-08 18:34:03.299,87.53,27.75,0.68,0.29,0.07,122.28,222.17,"None",46298,"Jason Sanders","K","home",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",2,"Extra Point","Kick Attempt Good",46298,15,00:13:00,9,42,33,95
2019090803,41,277,2019-09-08 17:12:38.4,87.87,28.39,0.38,1.56,0.04,59.63,316.35,"None",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",1,"Extra Point","Kick Attempt Good",39470,15,10:34:00,0,6,33,95
2019090803,42,277,2019-09-08 17:12:38.5,87.84,28.41,0.35,1.68,0.03,73.59,282.53,"None",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",1,"Extra Point","Kick Attempt Good",39470,15,10:34:00,0,6,33,95
2019090803,43,277,2019-09-08 17:12:38.598,87.8,28.4,0.44,1.95,0.04,96.51,246.05,"extra_point",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",1,"Extra Point","Kick Attempt Good",39470,15,10:34:00,0,6,33,95
2019090803,44,277,2019-09-08 17:12:38.7,87.76,28.37,0.63,1.95,0.05,113.11,230.22,"None",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",1,"Extra Point","Kick Attempt Good",39470,15,10:34:00,0,6,33,95
2019090803,45,277,2019-09-08 17:12:38.799,87.7,28.33,0.83,1.77,0.07,122.51,227.4,"None",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",1,"Extra Point","Kick Attempt Good",39470,15,10:34:00,0,6,33,95
2019090803,46,444,2019-09-08 17:23:03.5,88.06,28.54,0.87,1.43,0.08,122.43,239.44,"None",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",1,"Extra Point","Kick Attempt Good",39470,15,08:37:00,0,13,33,95
2019090803,47,444,2019-09-08 17:23:03.598,87.98,28.49,0.98,1.44,0.09,124.33,230.6,"None",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",1,"Extra Point","Kick Attempt Good",39470,15,08:37:00,0,13,33,95
2019090803,48,444,2019-09-08 17:23:03.7,87.91,28.43,1.08,1.27,0.1,124.33,225.88,"extra_point",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",1,"Extra Point","Kick Attempt Good",39470,15,08:37:00,0,13,33,95
2019090803,49,444,2019-09-08 17:23:03.799,87.83,28.35,1.15,0.95,0.11,122.77,223.61,"None",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",1,"Extra Point","Kick Attempt Good",39470,15,08:37:00,0,13,33,95
2019090803,50,444,2019-09-08 17:23:03.9,87.75,28.27,1.17,0.52,0.11,117.48,223.84,"None",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",1,"Extra Point","Kick Attempt Good",39470,15,08:37:00,0,13,33,95
2019090803,44,708,2019-09-08 17:34:57.799,88.44,28.43,0.79,1.44,0.08,125.34,279.4,"None",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",1,"Extra Point","Kick Attempt Good",39470,15,04:17:00,0,20,33,95
2019090803,45,708,2019-09-08 17:34:57.9,88.35,28.43,0.9,1.48,0.09,133.14,266.46,"None",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",1,"Extra Point","Kick Attempt Good",39470,15,04:17:00,0,20,33,95
2019090803,46,708,2019-09-08 17:34:58,88.26,28.41,0.98,1.31,0.09,140.77,259.12,"extra_point",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",1,"Extra Point","Kick Attempt Good",39470,15,04:17:00,0,20,33,95
2019090803,47,708,2019-09-08 17:34:58.098,88.16,28.39,1.06,1.1,0.1,144.74,254.05,"None",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",1,"Extra Point","Kick Attempt Good",39470,15,04:17:00,0,20,33,95
2019090803,48,708,2019-09-08 17:34:58.2,88.06,28.36,1.1,0.86,0.11,156.62,249.71,"None",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",1,"Extra Point","Kick Attempt Good",39470,15,04:17:00,0,20,33,95
2019090803,39,1107,2019-09-08 17:51:00.2,31.7,25.23,0.58,0.92,0.06,241.51,152.13,"None",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,13:49:00,0,27,33,25
2019090803,40,1107,2019-09-08 17:51:00.299,31.73,25.18,0.6,0.76,0.06,246.56,144.15,"None",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,13:49:00,0,27,33,25
2019090803,41,1107,2019-09-08 17:51:00.4,31.77,25.14,0.61,0.76,0.06,252.45,134.4,"extra_point",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,13:49:00,0,27,33,25
2019090803,42,1107,2019-09-08 17:51:00.5,31.82,25.1,0.64,0.61,0.06,258.21,129.57,"None",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,13:49:00,0,27,33,25
2019090803,43,1107,2019-09-08 17:51:00.598,31.87,25.06,0.63,0.52,0.06,263.91,123.52,"None",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,13:49:00,0,27,33,25
2019090803,40,1519,2019-09-08 18:08:02.2,32.46,25.29,0.56,0.68,0.06,306.97,51.68,"None",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,06:50:00,3,34,33,25
2019090803,41,1519,2019-09-08 18:08:02.299,32.49,25.33,0.51,0.51,0.05,313.98,47.53,"None",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,06:50:00,3,34,33,25
2019090803,42,1519,2019-09-08 18:08:02.4,32.53,25.35,0.47,0.34,0.05,320.24,50.65,"extra_point",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,06:50:00,3,34,33,25
2019090803,43,1519,2019-09-08 18:08:02.5,32.57,25.39,0.52,0.26,0.06,324.12,43.74,"None",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,06:50:00,3,34,33,25
2019090803,44,1519,2019-09-08 18:08:02.598,32.59,25.43,0.41,0.49,0.04,326.06,35.39,"None",39470,"Justin Tucker","K","away",2019-09-08 08:00:00,89.96,72.14,56,0,3.36,130,30.0556,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,06:50:00,3,34,33,25
